date,city,precipitation,day_of_year,month,precipitation_rolling
2021-06-13,SEA,0.34,164,6,0.20142857142857146
2021-06-14,SEA,0.6,165,6,0.18285714285714286
2021-06-15,SEA,0.07,166,6,0.19285714285714287
2021-06-16,SEA,0.0,167,6,0.19285714285714287
2021-06-17,SEA,0.0,168,6,0.19285714285714287
2021-06-18,SEA,0.0,169,6,0.19285714285714287
2021-06-19,SEA,0.0,170,6,0.1442857142857143
2021-06-20,SEA,0.0,171,6,0.09571428571428571
2021-06-21,SEA,0.0,172,6,0.01
2021-06-22,SEA,0.0,173,6,0.0
2021-06-23,SEA,0.0,174,6,0.0
2021-06-24,SEA,0.0,175,6,0.0
2021-06-25,SEA,0.0,176,6,0.0
2021-06-26,SEA,0.0,177,6,0.0
2021-06-27,SEA,0.0,178,6,0.0
2021-06-28,SEA,0.0,179,6,0.0
2021-06-29,SEA,0.0,180,6,0.0
2021-06-30,SEA,0.0,181,6,0.0
2021-07-01,SEA,0.0,182,7,0.0
2021-07-02,SEA,0.0,183,7,0.0
2021-07-03,SEA,0.0,184,7,0.0
2021-07-04,SEA,0.0,185,7,0.0
2021-07-05,SEA,0.0,186,7,0.0
2021-07-06,SEA,0.0,187,7,0.0
2021-07-07,SEA,0.0,188,7,0.0
2021-07-08,SEA,0.0,189,7,0.0
2021-07-09,SEA,0.0,190,7,0.0
2021-07-10,SEA,0.0,191,7,0.0
2021-07-11,SEA,0.0,192,7,0.0
2021-07-12,SEA,0.0,193,7,0.0
2021-07-13,SEA,0.0,194,7,0.0
2021-07-14,SEA,0.0,195,7,0.0
2021-07-15,SEA,0.0,196,7,0.0
2021-07-16,SEA,0.0,197,7,0.0
2021-07-17,SEA,0.0,198,7,0.0
2021-07-18,SEA,0.0,199,7,0.0
2021-07-19,SEA,0.0,200,7,0.0
2021-07-20,SEA,0.02,201,7,0.002857142857142857
2021-07-21,SEA,0.0,202,7,0.002857142857142857
2021-07-22,SEA,0.0,203,7,0.002857142857142857
2021-07-23,SEA,0.0,204,7,0.002857142857142857
2021-07-24,SEA,0.0,205,7,0.002857142857142857
2021-07-25,SEA,0.0,206,7,0.002857142857142857
2021-07-26,SEA,0.0,207,7,0.002857142857142857
2021-07-27,SEA,0.0,208,7,0.0
2021-07-28,SEA,0.0,209,7,0.0
2021-07-29,SEA,0.0,210,7,0.0
2021-07-30,SEA,0.0,211,7,0.0
2021-07-31,SEA,0.0,212,7,0.0
2021-08-01,SEA,0.0,213,8,0.0
2021-08-02,SEA,0.0625,214,8,0.008928571428571428
2021-08-03,SEA,0.0,215,8,0.008928571428571428
2021-08-04,SEA,0.02,216,8,0.011785714285714287
2021-08-05,SEA,0.0,217,8,0.011785714285714287
2021-08-06,SEA,0.06,218,8,0.02035714285714286
2021-08-07,SEA,0.01,219,8,0.021785714285714287
2021-08-08,SEA,0.04,220,8,0.0275
2021-08-09,SEA,0.01,221,8,0.02
2021-08-10,SEA,0.0,222,8,0.02
2021-08-11,SEA,0.0,223,8,0.017142857142857144
2021-08-12,SEA,0.0,224,8,0.017142857142857144
2021-08-13,SEA,0.0,225,8,0.008571428571428572
2021-08-14,SEA,0.0,226,8,0.0071428571428571435
2021-08-15,SEA,0.0,227,8,0.0014285714285714286
2021-08-16,SEA,0.0,228,8,0.0
2021-08-17,SEA,0.0,229,8,0.0
2021-08-18,SEA,0.0,230,8,0.0
2021-08-19,SEA,0.0033333333333333335,231,8,0.00047619047619047624
2021-08-20,SEA,0.016666666666666666,232,8,0.002857142857142857
2021-08-21,SEA,0.013333333333333334,233,8,0.0047619047619047615
2021-08-22,SEA,0.045,234,8,0.011190476190476192
2021-08-23,SEA,0.0075,235,8,0.012261904761904762
2021-08-24,SEA,0.0,236,8,0.012261904761904762
2021-08-25,SEA,0.0,237,8,0.012261904761904762
2021-08-26,SEA,0.0025,238,8,0.012142857142857144
2021-08-27,SEA,0.08,239,8,0.021190476190476187
2021-08-28,SEA,0.0,240,8,0.019285714285714288
2021-08-29,SEA,0.0,241,8,0.012857142857142859
2021-08-30,SEA,0.055,242,8,0.019642857142857146
2021-08-31,SEA,0.02,243,8,0.0225
2021-09-01,SEA,0.0,244,9,0.0225
2021-09-02,SEA,0.0,245,9,0.02214285714285714
2021-09-03,SEA,0.0,246,9,0.010714285714285714
2021-09-04,SEA,0.0,247,9,0.010714285714285714
2021-09-05,SEA,0.0,248,9,0.010714285714285714
2021-09-06,SEA,0.02,249,9,0.005714285714285714
2021-09-07,SEA,0.0,250,9,0.002857142857142857
2021-09-08,SEA,0.01,251,9,0.004285714285714286
2021-09-09,SEA,0.0,252,9,0.004285714285714286
2021-09-10,SEA,0.0,253,9,0.004285714285714286
2021-09-11,SEA,0.03,254,9,0.008571428571428572
2021-09-12,SEA,0.03,255,9,0.012857142857142857
2021-09-13,SEA,0.02,256,9,0.012857142857142857
2021-09-14,SEA,0.0,257,9,0.012857142857142857
2021-09-15,SEA,0.0,258,9,0.011428571428571429
2021-09-16,SEA,0.0,259,9,0.011428571428571429
2021-09-17,SEA,0.03,260,9,0.015714285714285715
2021-09-18,SEA,0.85,261,9,0.13285714285714284
2021-09-19,SEA,0.3,262,9,0.17142857142857143
2021-09-20,SEA,0.13,263,9,0.1871428571428571
2021-09-21,SEA,0.0,264,9,0.1871428571428571
2021-09-22,SEA,0.0,265,9,0.1871428571428571
2021-09-23,SEA,0.0,266,9,0.1871428571428571
2021-09-24,SEA,0.0,267,9,0.18285714285714283
2021-09-25,SEA,0.0,268,9,0.06142857142857143
2021-09-26,SEA,0.0,269,9,0.018571428571428572
2021-09-27,SEA,0.71,270,9,0.10142857142857142
2021-09-28,SEA,0.34,271,9,0.15
2021-09-29,SEA,0.02,272,9,0.15285714285714286
2021-09-30,SEA,0.22,273,9,0.1842857142857143
2021-10-01,SEA,0.28,274,10,0.22428571428571428
2021-10-02,SEA,0.0,275,10,0.22428571428571428
2021-10-03,SEA,0.0,276,10,0.22428571428571428
2021-10-04,SEA,0.0,277,10,0.12285714285714287
2021-10-05,SEA,0.19,278,10,0.10142857142857142
2021-10-06,SEA,0.13,279,10,0.11714285714285715
2021-10-07,SEA,0.0,280,10,0.08571428571428573
2021-10-08,SEA,0.0,281,10,0.045714285714285714
2021-10-09,SEA,0.0,282,10,0.045714285714285714
2021-10-10,SEA,0.14,283,10,0.06571428571428571
2021-10-11,SEA,0.12,284,10,0.08285714285714287
2021-10-12,SEA,0.0,285,10,0.055714285714285716
2021-10-13,SEA,0.05,286,10,0.04428571428571428
2021-10-14,SEA,0.06,287,10,0.05285714285714286
2021-10-15,SEA,0.02,288,10,0.055714285714285716
2021-10-16,SEA,0.02,289,10,0.05857142857142857
2021-10-17,SEA,0.0,290,10,0.038571428571428576
2021-10-18,SEA,0.02,291,10,0.02428571428571429
2021-10-19,SEA,0.0,292,10,0.02428571428571429
2021-10-20,SEA,0.19,293,10,0.04428571428571428
2021-10-21,SEA,0.07,294,10,0.045714285714285714
2021-10-22,SEA,0.64,295,10,0.13428571428571429
2021-10-23,SEA,0.03,296,10,0.13571428571428573
2021-10-24,SEA,0.19,297,10,0.16285714285714287
2021-10-25,SEA,0.32,298,10,0.2057142857142857
2021-10-26,SEA,0.14,299,10,0.22571428571428573
2021-10-27,SEA,0.1,300,10,0.21285714285714288
2021-10-28,SEA,0.49,301,10,0.27285714285714285
2021-10-29,SEA,2.0,302,10,0.4671428571428572
2021-10-30,SEA,0.08,303,10,0.47428571428571437
2021-10-31,SEA,0.0,304,10,0.4471428571428572
2021-11-01,SEA,0.0,305,11,0.4014285714285715
2021-11-02,SEA,0.12,306,11,0.39857142857142863
2021-11-03,SEA,0.18,307,11,0.41000000000000003
2021-11-04,SEA,0.61,308,11,0.42714285714285716
2021-11-05,SEA,0.57,309,11,0.22285714285714292
2021-11-06,SEA,0.04,310,11,0.21714285714285717
2021-11-07,SEA,0.64,311,11,0.3085714285714286
2021-11-08,SEA,0.23,312,11,0.3414285714285715
2021-11-09,SEA,0.31,313,11,0.3685714285714286
2021-11-10,SEA,0.38,314,11,0.39714285714285724
2021-11-11,SEA,0.14,315,11,0.33000000000000007
2021-11-12,SEA,1.06,316,11,0.4000000000000001
2021-11-13,SEA,0.4,317,11,0.4514285714285715
2021-11-14,SEA,0.59,318,11,0.44428571428571434
2021-11-15,SEA,0.59,319,11,0.4957142857142857
2021-11-16,SEA,0.3,320,11,0.49428571428571433
2021-11-17,SEA,0.02,321,11,0.44285714285714295
2021-11-18,SEA,0.0,322,11,0.422857142857143
2021-11-19,SEA,0.52,323,11,0.34571428571428575
2021-11-20,SEA,0.1,324,11,0.30285714285714294
2021-11-21,SEA,0.0,325,11,0.21857142857142864
2021-11-22,SEA,0.0,326,11,0.13428571428571434
2021-11-23,SEA,0.53,327,11,0.1671428571428572
2021-11-24,SEA,0.02,328,11,0.1671428571428572
2021-11-25,SEA,0.22,329,11,0.19857142857142862
2021-11-26,SEA,0.55,330,11,0.2028571428571429
2021-11-27,SEA,0.04,331,11,0.19428571428571434
2021-11-28,SEA,0.42,332,11,0.25428571428571434
2021-11-29,SEA,0.14,333,11,0.27428571428571435
2021-11-30,SEA,0.04,334,11,0.20428571428571438
2021-12-01,SEA,0.03,335,12,0.2057142857142858
2021-12-02,SEA,0.09,336,12,0.18714285714285722
2021-12-03,SEA,0.22,337,12,0.14000000000000007
2021-12-04,SEA,0.15,338,12,0.15571428571428575
2021-12-05,SEA,0.34,339,12,0.14428571428571435
2021-12-06,SEA,0.02,340,12,0.1271428571428572
2021-12-07,SEA,0.14,341,12,0.1414285714285715
2021-12-08,SEA,0.04,342,12,0.14285714285714293
2021-12-09,SEA,0.07,343,12,0.14000000000000007
2021-12-10,SEA,0.02,344,12,0.1114285714285715
2021-12-11,SEA,0.83,345,12,0.20857142857142863
2021-12-12,SEA,0.09,346,12,0.17285714285714296
2021-12-13,SEA,0.37,347,12,0.22285714285714292
2021-12-14,SEA,0.1,348,12,0.21714285714285722
2021-12-15,SEA,0.12,349,12,0.22857142857142862
2021-12-16,SEA,0.11,350,12,0.23428571428571435
2021-12-17,SEA,0.04,351,12,0.23714285714285724
2021-12-18,SEA,0.54,352,12,0.19571428571428579
2021-12-19,SEA,0.33,353,12,0.23000000000000004
2021-12-20,SEA,0.02,354,12,0.18000000000000008
2021-12-21,SEA,0.02,355,12,0.16857142857142862
2021-12-22,SEA,0.4,356,12,0.20857142857142863
2021-12-23,SEA,0.56,357,12,0.27285714285714296
2021-12-24,SEA,0.16,358,12,0.29000000000000004
2021-12-25,SEA,0.22,359,12,0.24428571428571436
2021-12-26,SEA,0.32,360,12,0.24285714285714294
2021-12-27,SEA,0.11,361,12,0.2557142857142858
2021-12-28,SEA,0.02,362,12,0.2557142857142858
2021-12-29,SEA,0.0,363,12,0.19857142857142865
2021-12-30,SEA,0.18,364,12,0.14428571428571435
2021-12-31,SEA,0.01,365,12,0.12285714285714291
2022-01-01,SEA,0.0,1,1,0.0914285714285715
2022-01-02,SEA,0.0,2,1,0.04571428571428578
2022-01-03,SEA,1.97,3,1,0.3114285714285715
2022-01-04,SEA,0.28,4,1,0.34857142857142864
2022-01-05,SEA,0.13,5,1,0.36714285714285716
2022-01-06,SEA,0.82,6,1,0.4585714285714286
2022-01-07,SEA,1.72,7,1,0.7028571428571428
2022-01-08,SEA,0.62,8,1,0.7914285714285715
2022-01-09,SEA,0.0,9,1,0.7914285714285715
2022-01-10,SEA,0.12,10,1,0.5271428571428572
2022-01-11,SEA,0.7,11,1,0.5871428571428572
2022-01-12,SEA,0.52,12,1,0.6428571428571429
2022-01-13,SEA,0.28,13,1,0.5657142857142857
2022-01-14,SEA,0.02,14,1,0.3228571428571429
2022-01-15,SEA,0.01,15,1,0.23571428571428577
2022-01-16,SEA,0.01,16,1,0.23714285714285718
2022-01-17,SEA,0.0,17,1,0.22000000000000006
2022-01-18,SEA,0.02,18,1,0.12285714285714293
2022-01-19,SEA,0.04,19,1,0.05428571428571435
2022-01-20,SEA,0.1,20,1,0.028571428571428636
2022-01-21,SEA,0.13,21,1,0.04428571428571436
2022-01-22,SEA,0.0,22,1,0.04285714285714293
2022-01-23,SEA,0.0,23,1,0.041428571428571495
2022-01-24,SEA,0.0,24,1,0.041428571428571495
2022-01-25,SEA,0.0,25,1,0.03857142857142864
2022-01-26,SEA,0.0,26,1,0.032857142857142925
2022-01-27,SEA,0.0,27,1,0.018571428571428635
2022-01-28,SEA,0.0,28,1,6.344131569286608e-17
2022-01-29,SEA,0.0,29,1,6.344131569286608e-17
2022-01-30,SEA,0.01,30,1,0.001428571428571492
2022-01-31,SEA,0.28,31,1,0.041428571428571495
2022-02-01,SEA,0.01,32,2,0.04285714285714293
2022-02-02,SEA,0.03,33,2,0.04714285714285721
2022-02-03,SEA,0.09,34,2,0.06000000000000007
2022-02-04,SEA,0.04,35,2,0.06571428571428578
2022-02-05,SEA,0.02,36,2,0.06857142857142864
2022-02-06,SEA,0.01,37,2,0.06857142857142864
2022-02-07,SEA,0.0,38,2,0.028571428571428636
2022-02-08,SEA,0.01,39,2,0.028571428571428636
2022-02-09,SEA,0.02,40,2,0.027142857142857208
2022-02-10,SEA,0.03,41,2,0.018571428571428635
2022-02-11,SEA,0.02,42,2,0.015714285714285774
2022-02-12,SEA,0.0,43,2,0.01285714285714292
2022-02-13,SEA,0.0,44,2,0.011428571428571491
2022-02-14,SEA,0.04,45,2,0.017142857142857206
2022-02-15,SEA,0.14,46,2,0.035714285714285775
2022-02-16,SEA,0.02,47,2,0.035714285714285775
2022-02-17,SEA,0.0,48,2,0.03142857142857149
2022-02-18,SEA,0.0,49,2,0.028571428571428633
2022-02-19,SEA,0.03,50,2,0.03285714285714292
2022-02-20,SEA,0.14,51,2,0.05285714285714292
2022-02-21,SEA,0.19,52,2,0.07428571428571436
2022-02-22,SEA,0.06,53,2,0.06285714285714292
2022-02-23,SEA,0.0,54,2,0.06000000000000006
2022-02-24,SEA,0.0,55,2,0.06000000000000006
2022-02-25,SEA,0.0,56,2,0.06000000000000006
2022-02-26,SEA,0.0,57,2,0.05571428571428578
2022-02-27,SEA,0.61,58,2,0.12285714285714291
2022-02-28,SEA,1.89,59,2,0.36571428571428577
2022-03-01,SEA,1.03,60,3,0.5042857142857143
2022-03-02,SEA,0.01,61,3,0.5057142857142857
2022-03-03,SEA,0.32,62,3,0.5514285714285715
2022-03-04,SEA,0.04,63,3,0.5571428571428572
2022-03-05,SEA,0.04,64,3,0.562857142857143
2022-03-06,SEA,0.0,65,3,0.4757142857142858
2022-03-07,SEA,0.0,66,3,0.20571428571428577
2022-03-08,SEA,0.11,67,3,0.07428571428571436
2022-03-09,SEA,0.05,68,3,0.08000000000000007
2022-03-10,SEA,0.0,69,3,0.03428571428571435
2022-03-11,SEA,0.0,70,3,0.028571428571428636
2022-03-12,SEA,0.0,71,3,0.022857142857142927
2022-03-13,SEA,0.1,72,3,0.03714285714285721
2022-03-14,SEA,0.05,73,3,0.04428571428571436
2022-03-15,SEA,0.52,74,3,0.10285714285714294
2022-03-16,SEA,0.06,75,3,0.10428571428571434
2022-03-17,SEA,0.0,76,3,0.10428571428571434
2022-03-18,SEA,0.0,77,3,0.10428571428571434
2022-03-19,SEA,0.0525,78,3,0.11178571428571436
2022-03-20,SEA,0.0,79,3,0.09750000000000007
2022-03-21,SEA,0.0,80,3,0.09035714285714293
2022-03-22,SEA,0.14250000000000002,81,3,0.03642857142857149
2022-03-23,SEA,0.09,82,3,0.04071428571428578
2022-03-24,SEA,0.21,83,3,0.07071428571428577
2022-03-25,SEA,0.0,84,3,0.07071428571428577
2022-03-26,SEA,0.18333333333333335,85,3,0.08940476190476197
2022-03-27,SEA,0.01,86,3,0.0908333333333334
2022-03-28,SEA,0.0,87,3,0.0908333333333334
2022-03-29,SEA,0.0,88,3,0.07047619047619054
2022-03-30,SEA,0.0,89,3,0.05761904761904768
2022-03-31,SEA,0.25,90,3,0.0633333333333334
2022-04-01,SEA,0.0,91,4,0.0633333333333334
2022-04-02,SEA,0.1,92,4,0.05142857142857149
2022-04-03,SEA,0.02,93,4,0.05285714285714292
2022-04-04,SEA,0.88,94,4,0.17857142857142863
2022-04-05,SEA,0.08,95,4,0.19000000000000009
2022-04-06,SEA,0.01,96,4,0.1914285714285715
2022-04-07,SEA,0.0,97,4,0.15571428571428578
2022-04-08,SEA,0.05,98,4,0.1628571428571429
2022-04-09,SEA,0.01,99,4,0.15000000000000005
2022-04-10,SEA,0.48,100,4,0.21571428571428575
2022-04-11,SEA,0.07,101,4,0.10000000000000006
2022-04-12,SEA,0.0,102,4,0.08857142857142865
2022-04-13,SEA,0.0,103,4,0.08714285714285722
2022-04-14,SEA,0.0,104,4,0.08714285714285722
2022-04-15,SEA,0.02,105,4,0.08285714285714292
2022-04-16,SEA,0.0,106,4,0.08142857142857149
2022-04-17,SEA,0.14,107,4,0.032857142857142925
2022-04-18,SEA,0.08,108,4,0.03428571428571435
2022-04-19,SEA,0.31,109,4,0.07857142857142864
2022-04-20,SEA,0.01,110,4,0.08000000000000006
2022-04-21,SEA,0.18,111,4,0.10571428571428577
2022-04-22,SEA,0.38,112,4,0.15714285714285722
2022-04-23,SEA,0.02,113,4,0.16000000000000006
2022-04-24,SEA,0.0,114,4,0.14000000000000007
2022-04-25,SEA,0.16,115,4,0.1514285714285715
2022-04-26,SEA,0.01,116,4,0.10857142857142862
2022-04-27,SEA,0.03,117,4,0.1114285714285715
2022-04-28,SEA,0.02,118,4,0.08857142857142863
2022-04-29,SEA,0.0,119,4,0.03428571428571435
2022-04-30,SEA,0.36,120,4,0.08285714285714292
2022-05-01,SEA,0.05,121,5,0.09000000000000007
2022-05-02,SEA,0.3,122,5,0.11000000000000006
2022-05-03,SEA,0.12,123,5,0.12571428571428575
2022-05-04,SEA,0.01,124,5,0.12285714285714291
2022-05-05,SEA,0.04,125,5,0.12571428571428578
2022-05-06,SEA,0.34,126,5,0.17428571428571435
2022-05-07,SEA,0.55,127,5,0.20142857142857148
2022-05-08,SEA,0.04,128,5,0.20000000000000004
2022-05-09,SEA,0.01,129,5,0.15857142857142864
2022-05-10,SEA,0.03,130,5,0.14571428571428577
2022-05-11,SEA,0.01,131,5,0.14571428571428577
2022-05-12,SEA,0.05,132,5,0.14714285714285721
2022-05-13,SEA,0.48,133,5,0.1671428571428572
2022-05-14,SEA,0.11,134,5,0.10428571428571433
2022-05-15,SEA,0.1,135,5,0.11285714285714289
2022-05-16,SEA,0.66,136,5,0.20571428571428577
2022-05-17,SEA,0.02,137,5,0.20428571428571432
2022-05-18,SEA,0.17,138,5,0.22714285714285717
2022-05-19,SEA,0.1,139,5,0.23428571428571435
2022-05-20,SEA,0.0,140,5,0.16571428571428573
2022-05-21,SEA,0.0,141,5,0.15000000000000005
2022-05-22,SEA,0.0,142,5,0.13571428571428576
2022-05-23,SEA,0.0,143,5,0.04142857142857148
2022-05-24,SEA,0.0,144,5,0.038571428571428625
2022-05-25,SEA,0.03,145,5,0.01857142857142862
2022-05-26,SEA,0.0,146,5,0.004285714285714333
2022-05-27,SEA,0.12,147,5,0.021428571428571474
2022-05-28,SEA,0.03,148,5,0.025714285714285762
2022-05-29,SEA,0.34,149,5,0.07428571428571433
2022-05-30,SEA,0.39,150,5,0.13000000000000006
2022-05-31,SEA,0.08,151,5,0.1414285714285715
2022-06-01,SEA,0.0,152,6,0.13714285714285718
2022-06-02,SEA,0.04,153,6,0.14285714285714293
2022-06-03,SEA,0.21,154,6,0.15571428571428575
2022-06-04,SEA,0.11,155,6,0.1671428571428572
2022-06-05,SEA,0.61,156,6,0.20571428571428577
2022-06-06,SEA,0.28,157,6,0.19
2022-06-07,SEA,0.0,158,6,0.17857142857142863
2022-06-08,SEA,0.01,159,6,0.18000000000000002
2022-06-09,SEA,0.08,160,6,0.18571428571428575
2022-06-10,SEA,1.07,161,6,0.3085714285714286
2022-06-11,SEA,0.13,162,6,0.3114285714285715
2022-06-12,SEA,0.07,163,6,0.23428571428571435
2022-06-13,SEA,0.25,164,6,0.23000000000000004
2022-06-14,SEA,0.1,165,6,0.24428571428571436
2022-06-15,SEA,0.0,166,6,0.2428571428571429
2022-06-16,SEA,0.03,167,6,0.23571428571428577
2022-06-17,SEA,0.01,168,6,0.08428571428571431
2022-06-18,SEA,0.14,169,6,0.08571428571428576
2022-06-19,SEA,0.04,170,6,0.08142857142857145
2022-06-20,SEA,0.0,171,6,0.04571428571428575
2022-06-21,SEA,0.0,172,6,0.031428571428571465
2022-06-22,SEA,0.03,173,6,0.03571428571428575
2022-06-23,SEA,0.03,174,6,0.03571428571428575
2022-06-24,SEA,0.0,175,6,0.03428571428571432
2022-06-25,SEA,0.0,176,6,0.014285714285714318
2022-06-26,SEA,0.0,177,6,0.008571428571428603
2022-06-27,SEA,0.0,178,6,0.008571428571428603
2022-06-28,SEA,0.0,179,6,0.008571428571428603
2022-06-29,SEA,0.0,180,6,0.004285714285714317
2022-06-30,SEA,0.0,181,6,3.172065784643304e-17
2022-07-01,SEA,0.0,182,7,3.172065784643304e-17
2022-07-02,SEA,0.0,183,7,3.172065784643304e-17
2022-07-03,SEA,0.02,184,7,0.002857142857142889
2022-07-04,SEA,0.12,185,7,0.020000000000000028
2022-07-05,SEA,0.05,186,7,0.027142857142857173
2022-07-06,SEA,0.06,187,7,0.03571428571428575
2022-07-07,SEA,0.04,188,7,0.04142857142857146
2022-07-08,SEA,0.0,189,7,0.04142857142857146
2022-07-09,SEA,0.0,190,7,0.04142857142857146
2022-07-10,SEA,0.0,191,7,0.0385714285714286
2022-07-11,SEA,0.0,192,7,0.02142857142857146
2022-07-12,SEA,0.0,193,7,0.014285714285714318
2022-07-13,SEA,0.0,194,7,0.005714285714285746
2022-07-14,SEA,0.0,195,7,3.172065784643304e-17
2022-07-15,SEA,0.0,196,7,3.172065784643304e-17
2022-07-16,SEA,0.0,197,7,3.172065784643304e-17
2022-07-17,SEA,0.0,198,7,3.172065784643304e-17
2022-07-18,SEA,0.02,199,7,0.002857142857142889
2022-07-19,SEA,0.0,200,7,0.002857142857142889
2022-07-20,SEA,0.0,201,7,0.002857142857142889
2022-07-21,SEA,0.0,202,7,0.002857142857142889
2022-07-22,SEA,0.0,203,7,0.002857142857142889
2022-07-23,SEA,0.0,204,7,0.002857142857142889
2022-07-24,SEA,0.0,205,7,0.002857142857142889
2022-07-25,SEA,0.0,206,7,3.172065784643304e-17
2022-07-26,SEA,0.0,207,7,3.172065784643304e-17
2022-07-27,SEA,0.0,208,7,3.172065784643304e-17
2022-07-28,SEA,0.0,209,7,3.172065784643304e-17
2022-07-29,SEA,0.0,210,7,3.172065784643304e-17
2022-07-30,SEA,0.0,211,7,3.172065784643304e-17
2022-07-31,SEA,0.0,212,7,3.172065784643304e-17
2022-08-01,SEA,0.0,213,8,3.172065784643304e-17
2022-08-02,SEA,0.0,214,8,3.172065784643304e-17
2022-08-03,SEA,0.0,215,8,3.172065784643304e-17
2022-08-04,SEA,0.0,216,8,3.172065784643304e-17
2022-08-05,SEA,0.07,217,8,0.010000000000000033
2022-08-06,SEA,0.0,218,8,0.010000000000000033
2022-08-07,SEA,0.0,219,8,0.010000000000000033
2022-08-08,SEA,0.0,220,8,0.010000000000000033
2022-08-09,SEA,0.0,221,8,0.010000000000000033
2022-08-10,SEA,0.01,222,8,0.01142857142857146
2022-08-11,SEA,0.05,223,8,0.018571428571428603
2022-08-12,SEA,0.0,224,8,0.008571428571428603
2022-08-13,SEA,0.0,225,8,0.008571428571428603
2022-08-14,SEA,0.0,226,8,0.008571428571428603
2022-08-15,SEA,0.0,227,8,0.008571428571428603
2022-08-16,SEA,0.0,228,8,0.008571428571428603
2022-08-17,SEA,0.0,229,8,0.007142857142857175
2022-08-18,SEA,0.0,230,8,3.172065784643304e-17
2022-08-19,SEA,0.01,231,8,0.0014285714285714602
2022-08-20,SEA,0.05,232,8,0.008571428571428603
2022-08-21,SEA,0.0,233,8,0.008571428571428603
2022-08-22,SEA,0.0,234,8,0.008571428571428603
2022-08-23,SEA,0.0,235,8,0.008571428571428603
2022-08-24,SEA,0.0,236,8,0.008571428571428603
2022-08-25,SEA,0.0,237,8,0.008571428571428603
2022-08-26,SEA,0.0,238,8,0.007142857142857175
2022-08-27,SEA,0.05,239,8,0.007142857142857175
2022-08-28,SEA,0.0,240,8,0.007142857142857175
2022-08-29,SEA,0.0,241,8,0.007142857142857175
2022-08-30,SEA,0.0,242,8,0.007142857142857175
2022-08-31,SEA,0.0,243,8,0.007142857142857175
2022-09-01,SEA,0.0,244,9,0.007142857142857175
2022-09-02,SEA,0.0,245,9,0.007142857142857175
2022-09-03,SEA,0.02,246,9,0.002857142857142889
2022-09-04,SEA,0.03,247,9,0.007142857142857175
2022-09-05,SEA,0.02,248,9,0.010000000000000033
2022-09-06,SEA,0.0,249,9,0.010000000000000033
2022-09-07,SEA,0.0,250,9,0.010000000000000033
2022-09-08,SEA,0.0,251,9,0.010000000000000033
2022-09-09,SEA,0.0,252,9,0.010000000000000033
2022-09-10,SEA,0.0,253,9,0.007142857142857174
2022-09-11,SEA,0.0,254,9,0.002857142857142889
2022-09-12,SEA,0.0,255,9,3.172065784643304e-17
2022-09-13,SEA,0.0,256,9,3.172065784643304e-17
2022-09-14,SEA,0.0,257,9,3.172065784643304e-17
2022-09-15,SEA,0.0,258,9,3.172065784643304e-17
2022-09-16,SEA,0.0,259,9,3.172065784643304e-17
2022-09-17,SEA,0.0,260,9,3.172065784643304e-17
2022-09-18,SEA,0.0,261,9,3.172065784643304e-17
2022-09-19,SEA,0.0,262,9,3.172065784643304e-17
2022-09-20,SEA,0.0,263,9,3.172065784643304e-17
2022-09-21,SEA,0.0,264,9,3.172065784643304e-17
2022-09-22,SEA,0.0,265,9,3.172065784643304e-17
2022-09-23,SEA,0.0,266,9,3.172065784643304e-17
2022-09-24,SEA,0.0,267,9,3.172065784643304e-17
2022-09-25,SEA,0.0,268,9,3.172065784643304e-17
2022-09-26,SEA,0.0,269,9,3.172065784643304e-17
2022-09-27,SEA,0.0,270,9,3.172065784643304e-17
2022-09-28,SEA,0.0,271,9,3.172065784643304e-17
2022-09-29,SEA,0.03,272,9,0.004285714285714317
2022-09-30,SEA,0.0,273,9,0.004285714285714317
2022-10-01,SEA,0.0,274,10,0.004285714285714317
2022-10-02,SEA,0.0,275,10,0.004285714285714317
2022-10-03,SEA,0.0,276,10,0.004285714285714317
2022-10-04,SEA,0.0,277,10,0.004285714285714317
2022-10-05,SEA,0.01,278,10,0.005714285714285746
2022-10-06,SEA,0.0,279,10,0.0014285714285714602
2022-10-07,SEA,0.0,280,10,0.0014285714285714602
2022-10-08,SEA,0.0,281,10,0.0014285714285714602
2022-10-09,SEA,0.0,282,10,0.0014285714285714602
2022-10-10,SEA,0.0,283,10,0.0014285714285714602
2022-10-11,SEA,0.0,284,10,0.0014285714285714602
2022-10-12,SEA,0.0,285,10,3.172065784643304e-17
2022-10-13,SEA,0.0,286,10,3.172065784643304e-17
2022-10-14,SEA,0.0,287,10,3.172065784643304e-17
2022-10-15,SEA,0.0,288,10,3.172065784643304e-17
2022-10-16,SEA,0.0,289,10,3.172065784643304e-17
2022-10-17,SEA,0.0,290,10,3.172065784643304e-17
2022-10-18,SEA,0.0,291,10,3.172065784643304e-17
2022-10-19,SEA,0.0,292,10,3.172065784643304e-17
2022-10-20,SEA,0.0,293,10,3.172065784643304e-17
2022-10-21,SEA,0.0,294,10,3.172065784643304e-17
2022-10-22,SEA,0.42,295,10,0.06000000000000003
2022-10-23,SEA,0.27,296,10,0.0985714285714286
2022-10-24,SEA,0.1,297,10,0.11285714285714289
2022-10-25,SEA,0.11,298,10,0.12857142857142861
2022-10-26,SEA,0.41,299,10,0.1871428571428572
2022-10-27,SEA,0.01,300,10,0.1885714285714286
